TITLE: List of Approved Mutual Funds for Loan Against Securities | ICICI Bank
URL: https://www.icicibank.com/personal-banking/loans/loan-against-securities/approved-list

ICICI Bank Approved List of Mutual Funds for Loan Against Securities – Effective June 2026
| Sr No | Scheme Name | AMFI Code | 
| 1431 | Nippon India Liquid Fund - Reg - Wkly IDCW | 100853 | 
| 1432 | Nippon India Liquid Fund - Ret - Dly IDCW | 100842 | 
| 1433 | Nippon India Liquid Fund - Ret - Growth | 100837 | 
| 1434 | Nippon India Liquid Fund - Ret - Mtly IDCW | 100843 | 
| 1435 | Nippon India Liquid Fund - Ret - Mtly IDCW | 100843 | 
| 1436 | Nippon India Liquid Fund - Ret - Qtly IDCW | 100844 | 
| 1437 | Nippon India Liquid Fund - Ret - Qtly IDCW | 100844 | 
| 1438 | Nippon India Liquid Fund - Ret - Wkly IDCW | 100838 | 
| 1439 | Nippon India Low Duration Fund - Dir - Bonus | 118702 | 
| 1440 | Nippon India Low Duration Fund - Dir - Dly IDCW | 118703 | 
| 1441 | Nippon India Low Duration Fund - Dir - Growth | 118709 | 
| 1442 | Nippon India Low Duration Fund - Dir - IDCW | 125264 | 
| 1443 | Nippon India Low Duration Fund - Dir - Mthly IDCW | 118704 | 
| 1444 | Nippon India Low Duration Fund - Dir - Mthly IDCW | 118704 | 
| 1445 | Nippon India Low Duration Fund - Dir - Qtly IDCW | 118705 | 
| 1446 | Nippon India Low Duration Fund - Dir - Qtly IDCW | 118705 | 
| 1447 | Nippon India Low Duration Fund - Dir - Wkly IDCW | 118706 | 
| 1448 | Nippon India Low Duration Fund - Reg - Bonus | 111746 | 
| 1449 | Nippon India Low Duration Fund - Reg - Dly IDCW | 111747 | 
| 1450 | Nippon India Low Duration Fund - Reg - Growth | 111753 | 
| 1451 | Nippon India Low Duration Fund - Reg - IDCW | 125265 | 
| 1452 | Nippon India Low Duration Fund - Reg - Mthly IDCW | 111749 | 
| 1453 | Nippon India Low Duration Fund - Reg - Mthly IDCW | 111749 | 
| 1454 | Nippon India Low Duration Fund - Reg - Qtly IDCW | 111750 | 
| 1455 | Nippon India Low Duration Fund - Reg - Qtly IDCW | 111750 | 
| 1456 | Nippon India Low Duration Fund - Reg - Wkly IDCW | 111754 | 
| 1457 | Nippon India Low Duration Fund - Reg - Wkly IDCW | 111754 | 
| 1458 | Nippon India Low Duration Fund - Ret - Bonus | 111743 | 
| 1459 | Nippon India Low Duration Fund - Ret - Dly IDCW | 111744 | 
| 1460 | Nippon India Low Duration Fund - Ret - Growth | 111748 | 
| 1461 | Nippon India Low Duration Fund - Ret - Mthly IDCW | 111751 | 
| 1462 | Nippon India Low Duration Fund - Ret - Mthly IDCW | 111751 | 
| 1463 | Nippon India Low Duration Fund - Ret - Qtly IDCW | 111752 | 
| 1464 | Nippon India Low Duration Fund - Ret - Qtly IDCW | 111752 | 
| 1465 | Nippon India Low Duration Fund - Ret - Wkly IDCW | 111745 | 
| 1466 | Nippon India Low Duration Fund - Ret - Wkly IDCW | 111745 | 
| 1467 | Nippon India Money Market Fund - Dir - Bonus | 118715 | 
| 1468 | Nippon India Money Market Fund - Dir - Dly IDCW | 118718 | 
| 1469 | Nippon India Money Market Fund - Dir - Growth | 118719 | 
| 1470 | Nippon India Money Market Fund - Dir - Mtly IDCW | 118720 | 
| 1471 | Nippon India Money Market Fund - Dir - Mtly IDCW | 118720 | 
| 1472 | Nippon India Money Market Fund - Dir - Qtly IDCW | 118716 | 
| 1473 | Nippon India Money Market Fund - Dir - Qtly IDCW | 118716 | 
| 1474 | Nippon India Money Market Fund - Dir - Wkly IDCW | 118717 | 
| 1475 | Nippon India Money Market Fund - Reg - Dly IDCW | 103050 | 
| 1476 | Nippon India Money Market Fund - Reg - Growth | 103048 | 
| 1477 | Nippon India Money Market Fund - Reg - Mtly IDCW | 103052 | 
| 1478 | Nippon India Money Market Fund - Reg - Mtly IDCW | 103052 | 
| 1479 | Nippon India Money Market Fund - Reg - Qtly IDCW | 112341 | 
| 1480 | Nippon India Money Market Fund - Reg - Qtly IDCW | 112341 | 
| 1481 | Nippon India Money Market Fund - Reg - Wkly IDCW | 103051 | 
| 1482 | Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Dir - Growth | 150012 | 
| 1483 | Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Dir - IDCW | 150008 | 
| 1484 | Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Reg - Growth | 150011 | 
| 1485 | Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Reg - IDCW | 150009 | 
| 1486 | Nippon India Nivesh Lakshya Long Duration Fund - Dir - Ann IDCW | 143711 | 
| 1487 | Nippon India Nivesh Lakshya Long Duration Fund - Dir - Ann IDCW | 143711 | 
| 1488 | Nippon India Nivesh Lakshya Long Duration Fund - Dir - Growth | 143704 | 
| 1489 | Nippon India Nivesh Lakshya Long Duration Fund - Dir - half Yly IDCW | 143701 | 
| 1490 | Nippon India Nivesh Lakshya Long Duration Fund - Dir - half Yly IDCW | 143701 | 
| 1491 | Nippon India Nivesh Lakshya Long Duration Fund - Dir - IDCW | 143707 | 
| 1492 | Nippon India Nivesh Lakshya Long Duration Fund - Dir - Mtly IDCW | 143705 | 
| 1493 | Nippon India Nivesh Lakshya Long Duration Fund - Dir - Mtly IDCW | 143705 | 
| 1494 | Nippon India Nivesh Lakshya Long Duration Fund - Dir - Qtly IDCW | 143709 | 
| 1495 | Nippon India Nivesh Lakshya Long Duration Fund - Dir - Qtly IDCW | 143709 | 
| 1496 | Nippon India Nivesh Lakshya Long Duration Fund - Reg - Ann IDCW | 143703 | 
| 1497 | Nippon India Nivesh Lakshya Long Duration Fund - Reg - Ann IDCW | 143703 | 
| 1498 | Nippon India Nivesh Lakshya Long Duration Fund - Reg - Growth | 143702 | 
| 1499 | Nippon India Nivesh Lakshya Long Duration Fund - Reg - half Yly IDCW | 143710 | 
| 1500 | Nippon India Nivesh Lakshya Long Duration Fund - Reg - half Yly IDCW | 143710 | 
| 1501 | Nippon India Nivesh Lakshya Long Duration Fund - Reg - IDCW | 143706 | 
| 1502 | Nippon India Nivesh Lakshya Long Duration Fund - Reg - Mtly IDCW | 143712 | 
| 1503 | Nippon India Nivesh Lakshya Long Duration Fund - Reg - Mtly IDCW | 143712 | 
| 1504 | Nippon India Nivesh Lakshya Long Duration Fund - Reg - Qtly IDCW | 143708 | 
| 1505 | Nippon India Nivesh Lakshya Long Duration Fund - Reg - Qtly IDCW | 143708 | 
| 1506 | Nippon India Overnight Fund - Dir - Dly IDCW | 145812 | 
| 1507 | Nippon India Overnight Fund - Dir - Growth | 145810 | 
| 1508 | Nippon India Overnight Fund - Dir - Mthly IDCW | 145824 | 
| 1509 | Nippon India Overnight Fund - Dir - Mthly IDCW | 145824 | 
| 1510 | Nippon India Overnight Fund - Dir - Qterly IDCW | 145825 | 
| 1511 | Nippon India Overnight Fund - Dir - Qterly IDCW | 145825 | 
| 1512 | Nippon India Overnight Fund - Dir - Wkly IDCW | 145823 | 
| 1513 | Nippon India Overnight Fund - Reg - Dly IDCW | 145830 | 
| 1514 | Nippon India Overnight Fund - Reg - Growth | 145811 | 
| 1515 | Nippon India Overnight Fund - Reg - Mthly IDCW | 145827 | 
| 1516 | Nippon India Overnight Fund - Reg - Mthly IDCW | 145827 | 
| 1517 | Nippon India Overnight Fund - Reg - Qterly IDCW | 145833 | 
| 1518 | Nippon India Overnight Fund - Reg - Qterly IDCW | 145833 | 
| 1519 | Nippon India Overnight Fund - Reg - Wkly IDCW | 145826 | 
| 1520 | Nippon India Short Duration Fund - Dir - Growth | 118796 | 
| 1521 | Nippon India Short Duration Fund - Dir - IDCW | 125269 | 
| 1522 | Nippon India Short Duration Fund - Dir - Mthly IDCW | 118797 | 
| 1523 | Nippon India Short Duration Fund - Dir - Qtly IDCW | 118800 | 
| 1524 | Nippon India Short Duration Fund - Dir - Qtly IDCW | 118800 | 
| 1525 | Nippon India Short Duration Fund - Reg - Growth | 101665 | 
| 1526 | Nippon India Short Duration Fund - Reg - IDCW | 125268 | 
| 1527 | Nippon India Short Duration Fund - Reg - Mthly IDCW | 101667 | 
| 1528 | Nippon India Short Duration Fund - Reg - Mthly IDCW | 101667 | 
| 1529 | Nippon India Short Duration Fund - Reg - Qtly IDCW | 101669 | 
| 1530 | Nippon India Short Duration Fund - Reg - Qtly IDCW | 101669 | 
| 1531 | Nippon India Ultra Short Duration Fund - Dir - Dly IDCW | 143500 | 
| 1532 | Nippon India Ultra Short Duration Fund - Dir - Growth | 143494 | 
| 1533 | Nippon India Ultra Short Duration Fund - Dir - Mthly IDCW | 143497 | 
| 1534 | Nippon India Ultra Short Duration Fund - Dir - Mthly IDCW | 143497 | 
| 1535 | Nippon India Ultra Short Duration Fund - Dir - Qtly IDCW | 143502 | 
| 1536 | Nippon India Ultra Short Duration Fund - Dir - Qtly IDCW | 143502 | 
| 1537 | Nippon India Ultra Short Duration Fund - Dir - Wkly IDCW | 143501 | 
| 1538 | Nippon India Ultra Short Duration Fund - Reg - Dly IDCW | 143498 | 
| 1539 | Nippon India Ultra Short Duration Fund - Reg - Growth | 143493 | 
| 1540 | Nippon India Ultra Short Duration Fund - Reg - Mthly IDCW | 143499 | 
| 1541 | Nippon India Ultra Short Duration Fund - Reg - Mthly IDCW | 143499 | 
| 1542 | Nippon India Ultra Short Duration Fund - Reg - Qtly IDCW | 143496 | 
| 1543 | Nippon India Ultra Short Duration Fund - Reg - Qtly IDCW | 143496 | 
| 1544 | Nippon India Ultra Short Duration Fund - Reg - Wkly IDCW | 143495 | 
| 1545 | SBI Banking and PSU Fund - Dir - Dly IDCW | 125502 | 
| 1546 | SBI Banking and PSU Fund - Dir - Growth | 125503 | 
| 1547 | SBI Banking and PSU Fund - Dir - Mthly IDCW | 125505 | 
| 1548 | SBI Banking and PSU Fund - Dir - Mthly IDCW | 125505 | 
| 1549 | SBI Banking and PSU Fund - Dir - Wkly IDCW | 125504 | 
| 1550 | SBI Banking and PSU Fund - Dir - Wkly IDCW | 125504 | 
| 1551 | SBI Banking and PSU Fund - Dly IDCW | 125499 | 
| 1552 | SBI Banking and PSU Fund - Growth | 125498 | 
| 1553 | SBI Banking and PSU Fund - Mthly IDCW | 125501 | 
| 1554 | SBI Banking and PSU Fund - Mthly IDCW | 125501 | 
| 1555 | SBI Banking and PSU Fund - Wkly IDCW | 125500 | 
| 1556 | SBI Banking and PSU Fund - Wkly IDCW | 125500 | 
| 1557 | SBI Corporate Bond Fund - Dir - Growth | 146215 | 
| 1558 | SBI Corporate Bond Fund - Dir - Mthly IDCW | 146212 | 
| 1559 | SBI Corporate Bond Fund - Dir - Mthly IDCW | 146212 | 
| 1560 | SBI Corporate Bond Fund - Dir - Qtly IDCW | 146216 | 
| 1561 | SBI Corporate Bond Fund - Dir - Qtly IDCW | 146216 | 
| 1562 | SBI Corporate Bond Fund - Reg - Growth | 146207 | 
| 1563 | SBI Corporate Bond Fund - Reg - Mthly IDCW | 146208 | 
| 1564 | SBI Corporate Bond Fund - Reg - Mthly IDCW | 146208 | 
| 1565 | SBI Corporate Bond Fund - Reg - Qtly IDCW | 146210 | 
| 1566 | SBI Corporate Bond Fund - Reg - Qtly IDCW | 146210 | 
| 1567 | SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Dir - Growth | 149474 | 
| 1568 | SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Dir - IDCW | 149475 | 
| 1569 | SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Dir - IDCW | 149475 | 
| 1570 | SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Reg - Growth | 149472 | 
| 1571 | SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Reg - IDCW | 149473 | 
| 1572 | SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Reg - IDCW | 149473 | 
| 1573 | SBI Credit Risk Fund - Dir - Dly IDCW | 119792 | 
| 1574 | SBI Credit Risk Fund - Dir - Growth | 119798 | 
| 1575 | SBI Credit Risk Fund - Dir - IDCW | 119793 | 
| 1576 | SBI Credit Risk Fund - Dir - IDCW | 119793 | 
| 1577 | SBI Credit Risk Fund - Dly IDCW | 118211 | 
| 1578 | SBI Credit Risk Fund - Growth | 102505 | 
| 1579 | SBI Credit Risk Fund - IDCW | 102506 | 
| 1580 | SBI Credit Risk Fund - IDCW | 102506 | 
| 1581 | SBI CRISIL IBX Gilt Index June 2036 Fund - Dir - Growth | 150681 | 
| 1582 | SBI CRISIL IBX Gilt Index June 2036 Fund - Dir - IDCW | 150682 | 
| 1583 | SBI CRISIL IBX Gilt Index June 2036 Fund - Dir - IDCW | 150682 | 
| 1584 | SBI CRISIL IBX Gilt Index June 2036 Fund - Reg - Growth | 150683 | 
| 1585 | SBI CRISIL IBX Gilt Index June 2036 Fund - Reg - IDCW | 150680 | 
| 1586 | SBI CRISIL IBX Gilt Index June 2036 Fund - Reg - IDCW | 150680 | 
| 1587 | SBI CRISIL IBX Gilt Index April 2029 Fund - Dir - Growth | 150706 | 
| 1588 | SBI CRISIL IBX Gilt Index April 2029 Fund - Dir - IDCW | 150708 | 
| 1589 | SBI CRISIL IBX Gilt Index April 2029 Fund - Dir - IDCW | 150708 | 
| 1590 | SBI CRISIL IBX Gilt Index April 2029 Fund - Reg - Growth | 150707 | 
| 1591 | SBI CRISIL IBX Gilt Index April 2029 Fund - Reg - IDCW | 150709 | 
| 1592 | SBI CRISIL IBX Gilt Index April 2029 Fund - Reg - IDCW | 150709 | 
| 1593 | SBI CRISIL IBX SDL Index September 2027 Fund - Dir - Growth | 150711 | 
| 1594 | SBI CRISIL IBX SDL Index September 2027 Fund - Dir - IDCW | 150713 | 
| 1595 | SBI CRISIL IBX SDL Index September 2027 Fund - Dir - IDCW | 150713 | 
| 1596 | SBI CRISIL IBX SDL Index September 2027 Fund - Reg - Growth | 150712 | 
| 1597 | SBI CRISIL IBX SDL Index September 2027 Fund - Reg - IDCW | 150710 | 
| 1598 | SBI CRISIL IBX SDL Index September 2027 Fund - Reg - IDCW | 150710 | 
| 1599 | SBI Dynamic Bond Fund - Dir - Growth | 119671 | 
| 1600 | SBI Dynamic Bond Fund - Dir - IDCW | 119670 | 
| 1601 | SBI Dynamic Bond Fund - Growth | 102205 | 
| 1602 | SBI Dynamic Bond Fund - IDCW | 102206 | 
| 1603 | SBI Liquid Fund - Dir - Dly IDCW | 119805 | 
| 1604 | SBI Liquid Fund - Dir - Fortntly IDCW | 119804 | 
| 1605 | SBI Liquid Fund - Dir - Fortntly IDCW | 119804 | 
| 1606 | SBI Liquid Fund - Dir - Growth | 119800 | 
| 1607 | SBI Liquid Fund - Dir - Wkly IDCW | 119799 | 
| 1608 | SBI Liquid Fund - Dir - Wkly IDCW | 119799 | 
| 1609 | SBI Liquid Fund - IP - Daily IDCW | 105275 | 
| 1610 | SBI Liquid Fund - IP - Growth | 105274 | 
| 1611 | SBI Liquid Fund - Reg - Dly IDCW | 105281 | 
| 1612 | SBI Liquid Fund - Reg - Fortntly IDCW | 105283 | 
| 1613 | SBI Liquid Fund - Reg - Fortntly IDCW | 105283 | 
| 1614 | SBI Liquid Fund - Reg - Growth | 105280 | 
| 1615 | SBI Liquid Fund - Reg - Wkly IDCW | 105282 | 
| 1616 | SBI Liquid Fund - Reg - Wkly IDCW | 105282 | 
| 1617 | SBI Long Duration Fund - Dir - Growth | 151214 | 
| 1618 | SBI Long Duration Fund - Dir - IDCW | 151215 | 
| 1619 | SBI Long Duration Fund - Dir - IDCW | 151215 | 
| 1620 | SBI Long Duration Fund - Reg - Growth | 151212 | 
| 1621 | SBI Long Duration Fund - Reg - IDCW | 151213 | 
| 1622 | SBI Long Duration Fund - Reg - IDCW | 151213 | 
| 1623 | SBI Magnum Constant Maturity Fund - Dir - Growth | 120137 | 
| 1624 | SBI Magnum Constant Maturity Fund - Dir - IDCW | 120136 | 
| 1625 | SBI Magnum Constant Maturity Fund - Growth | 101002 | 
| 1626 | SBI Magnum Constant Maturity Fund - IDCW | 101003 | 
| 1627 | SBI Magnum Gilt Fund - Dir - Growth | 119707 | 
| 1628 | SBI Magnum Gilt Fund - Dir - Quarterly IDCW | 119706 | 
| 1629 | SBI Magnum Gilt Fund - Dir - Quarterly IDCW | 119706 | 
| 1630 | SBI Magnum Gilt Fund - Growth | 101001 | 
| 1631 | SBI Magnum Gilt Fund - IDCW | 100999 | 
| 1632 | SBI Magnum Gilt Fund - PF - Fixed Period - 1 year - IDCW | 101950 | 
| 1633 | SBI Magnum Gilt Fund - PF - Fixed Period - 1 year - IDCW | 101950 | 
| 1634 | SBI Magnum Gilt Fund - PF - Fixed Period - 2 year - IDCW | 101951 | 
| 1635 | SBI Magnum Gilt Fund - PF - Fixed Period - 2 year - IDCW | 101951 | 
| 1636 | SBI Magnum Gilt Fund - PF - Fixed Period - 3 year - Growth | 101934 | 
| 1637 | SBI Magnum Gilt Fund - PF - Fixed Period - 3 year - IDCW | 101952 | 
| 1638 | SBI Magnum Gilt Fund - PF - Fixed Period - 3 year - IDCW | 101952 | 
| 1639 | SBI Magnum Gilt Fund - PF - Regular - Growth | 101932 | 
| 1640 | SBI Magnum Income Fund - Qtly IDCW | 121944 | 
| 1641 | SBI Magnum Income Fund - Qtly IDCW | 121944 | 
| 1642 | SBI Magnum Income Fund - Bonus | 100640 | 
| 1643 | SBI Magnum Income Fund - Dir - Bonus | 119712 | 
| 1644 | SBI Magnum Income Fund - Dir - Growth | 119714 | 
| 1645 | SBI Magnum Income Fund - Dir - Half Yly IDCW | 119713 | 
| 1646 | SBI Magnum Income Fund - Dir - Half Yly IDCW | 119713 | 
| 1647 | SBI Magnum Income Fund - Dir - Qtly IDCW | 121940 | 
| 1648 | SBI Magnum Income Fund - Dir - Qtly IDCW | 121940 | 
| 1649 | SBI Magnum Income Fund - Growth | 100639 | 
| 1650 | SBI Magnum Income Fund - Half Yly IDCW | 100638 | 
| 1651 | SBI Magnum Income Fund - Half Yly IDCW | 100638 | 
| 1652 | SBI Magnum Low Duration Fund - Dir - Dly IDCW | 119810 | 
| 1653 | SBI Magnum Low Duration Fund - Dir - Fortntly IDCW | 119811 | 
| 1654 | SBI Magnum Low Duration Fund - Dir - Fortntly IDCW | 119811 | 
| 1655 | SBI Magnum Low Duration Fund - Dir - Growth | 119812 | 
| 1656 | SBI Magnum Low Duration Fund - Dir - Mthly IDCW | 119818 | 
| 1657 | SBI Magnum Low Duration Fund - Dir - Mthly IDCW | 119818 | 
| 1658 | SBI Magnum Low Duration Fund - Dir - Wkly IDCW | 119819 | 
| 1659 | SBI Magnum Low Duration Fund - Dir - Wkly IDCW | 119819 | 
| 1660 | SBI Magnum Low Duration Fund - Dly IDCW | 106213 | 
| 1661 | SBI Magnum Low Duration Fund - Fortntly IDCW | 106215 | 
| 1662 | SBI Magnum Low Duration Fund - Fortntly IDCW | 106215 | 
| 1663 | SBI Magnum Low Duration Fund - Growth | 106212 | 
| 1664 | SBI Magnum Low Duration Fund - IP - Dly IDCW | 106221 | 
| 1665 | SBI Magnum Low Duration Fund - IP - Growth | 106217 | 
| 1666 | SBI Magnum Low Duration Fund - IP - Wkly IDCW | 106222 | 
| 1667 | SBI Magnum Low Duration Fund - IP - Wkly IDCW | 106222 | 
| 1668 | SBI Magnum Low Duration Fund - Mthly IDCW | 106216 | 
| 1669 | SBI Magnum Low Duration Fund - Mthly IDCW | 106216 | 
| 1670 | SBI Magnum Low Duration Fund - Wkly IDCW | 106214 | 
| 1671 | SBI Magnum Low Duration Fund - Wkly IDCW | 106214 | 
| 1672 | SBI Magnum Medium Duration Fund - Dir - Growth | 119824 | 
| 1673 | SBI Magnum Medium Duration Fund - Dir - IDCW | 119825 | 
| 1674 | SBI Magnum Medium Duration Fund - Growth | 102053 | 
| 1675 | SBI Magnum Medium Duration Fund - IDCW | 102054 | 
| 1676 | SBI Magnum Ultra Short Duration Fund - Dir - Dly IDCW | 119784 | 
| 1677 | SBI Magnum Ultra Short Duration Fund - Dir - Growth | 119828 | 
| 1678 | SBI Magnum Ultra Short Duration Fund - Dir - Wkly IDCW | 119829 | 
| 1679 | SBI Magnum Ultra Short Duration Fund - Dir - Wkly IDCW | 119829 | 
| 1680 | SBI Magnum Ultra Short Duration Fund - Dly IDCW | 105080 | 
| 1681 | SBI Magnum Ultra Short Duration Fund - Growth | 100641 | 
| 1682 | SBI Magnum Ultra Short Duration Fund - Wkly IDCW | 103884 | 
| 1683 | SBI Magnum Ultra Short Duration Fund - Wkly IDCW | 103884 | 
| 1684 | SBI Nifty 10 yr Benchmark G-Sec ETF | 139430 | 
| 1685 | SBI Overnight Fund - Dir - Dly IDCW | 119831 | 
| 1686 | SBI Overnight Fund - Dir - Growth | 119833 | 
| 1687 | SBI Overnight Fund - Dir - IDCW | 119832 | 
| 1688 | SBI Overnight Fund - Dly IDCW | 114297 | 
| 1689 | SBI Overnight Fund - Growth | 101206 | 
| 1690 | SBI Overnight Fund - IDCW | 103140 | 
| 1691 | SBI Savings Fund - Dir - Dly IDCW | 119822 | 
| 1692 | SBI Savings Fund - Dir - Growth | 119821 | 
| 1693 | SBI Savings Fund - Dir - IDCW | 119820 | 
| 1694 | SBI Savings Fund - Dir - Wkly IDCW | 119823 | 
| 1695 | SBI Savings Fund - Dir - Wkly IDCW | 119823 | 
| 1696 | SBI Savings Fund - Dly IDCW | 114348 | 
| 1697 | SBI Savings Fund - Growth | 102503 | 
| 1698 | SBI Savings Fund - IDCW | 102504 | 
| 1699 | SBI Savings Fund - Wkly IDCW | 102860 | 
| 1700 | SBI Savings Fund - Wkly IDCW | 102860 | 
| 1701 | SBI Short Term Debt Fund - Dir - Fortntly IDCW | 119815 | 
| 1702 | SBI Short Term Debt Fund - Dir - Fortntly IDCW | 119815 | 
| 1703 | SBI Short Term Debt Fund - Dir - Growth | 119816 | 
| 1704 | SBI Short Term Debt Fund - Dir - Mthly IDCW | 119813 | 
| 1705 | SBI Short Term Debt Fund - Dir - Mthly IDCW | 119813 | 
| 1706 | SBI Short Term Debt Fund - Dir - Wkly IDCW | 119817 | 
| 1707 | SBI Short Term Debt Fund - Dir - Wkly IDCW | 119817 | 
| 1708 | SBI Short Term Debt Fund - Fortntly IDCW | 106234 | 
| 1709 | SBI Short Term Debt Fund - Fortntly IDCW | 106234 | 
| 1710 | SBI Short Term Debt Fund - Growth | 106231 | 
| 1711 | SBI Short Term Debt Fund - Mthly IDCW | 106233 | 
| 1712 | SBI Short Term Debt Fund - Mthly IDCW | 106233 | 
| 1713 | SBI Short Term Debt Fund - Ret - Fortntly IDCW | 106230 | 
| 1714 | SBI Short Term Debt Fund - Ret - Fortntly IDCW | 106230 | 
| 1715 | SBI Short Term Debt Fund - Ret - Growth | 106227 | 
| 1716 | SBI Short Term Debt Fund - Ret - Mthly IDCW | 106229 | 
| 1717 | SBI Short Term Debt Fund - Ret - Mthly IDCW | 106229 | 
| 1718 | SBI Short Term Debt Fund - Ret - Wkly IDCW | 106228 | 
| 1719 | SBI Short Term Debt Fund - Ret - Wkly IDCW | 106228 | 
| 1720 | SBI Short Term Debt Fund - Wkly IDCW | 106232 | 
| 1721 | SBI Short Term Debt Fund - Wkly IDCW | 106232 | 
| 1722 | Sundaram Banking & PSU Fund - Dir - Growth | 119625 | 
| 1723 | Sundaram Banking & PSU Fund - Reg - Growth | 100784 | 
| 1724 | Sundaram Corporate Bond Fund - Dir - Growth | 119621 | 
| 1725 | Sundaram Corporate Bond Fund - Reg - Growth | 100789 | 
| 1726 | Sundaram Liquid Fund - Dir - Growth | 149664 | 
| 1727 | Sundaram Liquid Fund - Dir - Mthly IDCW | 149662 | 
| 1728 | Sundaram Liquid Fund - Dir - Mthly IDCW | 149662 | 
| 1729 | Sundaram Liquid Fund - Growth | 149661 | 
| 1730 | Sundaram Liquid Fund - Mthly IDCW | 149660 | 
| 1731 | Sundaram Liquid Fund - Mthly IDCW | 149660 | 
| 1732 | Sundaram Low Duration Fund - Dir - Growth | 149526 | 
| 1733 | Sundaram Low Duration Fund - Growth | 149519 | 
| 1734 | Sundaram Money Market Fund - Dir - Growth | 145050 | 
| 1735 | Sundaram Money Market Fund - Dir - Mtly IDCW | 145051 | 
| 1736 | Sundaram Money Market Fund - Dir - Mtly IDCW | 145051 | 
| 1737 | Sundaram Money Market Fund - Reg - Growth | 145042 | 
| 1738 | Sundaram Money Market Fund - Reg - Mtly IDCW | 145044 | 
| 1739 | Sundaram Money Market Fund - Reg - Mtly IDCW | 145044 | 
| 1740 | Sundaram Ultra Short Duration Fund - Dir - Growth | 149539 | 
| 1741 | Sundaram Ultra Short Duration Fund - Dir - Mthly IDCW | 149540 | 
| 1742 | Sundaram Ultra Short Duration Fund - Dir - Mthly IDCW | 149540 | 
| 1743 | Sundaram Ultra Short Duration Fund - Growth | 149535 | 
| 1744 | Sundaram Ultra Short Duration Fund - Mthly IDCW | 149537 | 
| 1745 | Sundaram Ultra Short Duration Fund - Mthly IDCW | 149537 | 
| 1746 | Tata Corporate Bond Fund - Dir - Growth | 149361 | 
| 1747 | Tata Corporate Bond Fund - Dir - Monthly IDCW | 149357 | 
| 1748 | Tata Corporate Bond Fund - Dir - Monthly IDCW | 149357 | 
| 1749 | Tata Corporate Bond Fund - Dir - Periodic IDCW | 149356 | 
